ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
009,1,external,0,right,2800,522.5999999999999,external-action,1612.2518699999998,NA,57,57,different,left,2800,3.4471580313422194,3.44715803134222,2.718169405391307,0.0019135093761959436,-0.4963471532792726,-0.42312889548651794
009,1,external,0,left,2800,532.6999999999999,external-action,1455.519291,NA,58,58,different,right,2800,3.4471580313422194,3.44715803134222,2.7264826967848297,0.001877229209686503,-0.42008616690887857,-0.3368882569462249
009,1,external,0,right,2800,732.6,external-action,1409.092695,NA,59,59,different,left,2800,3.4471580313422194,3.44715803134222,2.864866914328526,0.0013650013650013649,1.089277315808125,1.0986855392719097
009,1,external,0,right,2800,849.3000000000001,external-action,1392.7157789999999,NA,60,60,same,right,2800,3.4471580313422194,3.44715803134222,2.9290611240847655,0.0011774402449075709,1.9704314850581217,1.7646251025453663
009,1,external,0,left,2800,566,external-action,1636.6959729999999,NA,61,61,different,right,2800,3.4471580313422194,3.44715803134222,2.7528164311882715,0.0017667844522968198,-0.16865142966787658,-0.06370667788203711
009,1,external,0,left,2800,718.6,external-action,1529.427768,NA,62,62,same,left,2800,3.4471580313422194,3.44715803134222,2.8564872128686307,0.0013915947676036737,0.9835690178689653,1.0117559742573308
009,1,external,0,left,2800,591.5,external-action,1640.1797179999999,NA,64,64,different,right,2800,3.4471580313422194,3.44715803134222,2.771954748963949,0.0016906170752324597,0.023888684435593045,0.13483090096999653
009,1,external,0,right,2800,652.2,external-action,1627.551446,NA,65,65,different,left,2800,3.4471580313422194,3.44715803134222,2.814380794469938,0.0015332720024532351,0.4822096619289505,0.574951315614278
009,1,external,0,left,2800,471.8,external-action,1291.270082,NA,66,66,different,right,2800,3.4471580313422194,3.44715803134222,2.6737579365495767,0.00211954217888936,-0.8799172629442231,-0.8838457463847373
009,1,external,0,right,2800,632.6,external-action,1446.9976840000002,NA,67,67,different,left,2800,3.4471580313422194,3.44715803134222,2.801129187579704,0.0015807777426493834,0.3342180448141266,0.43748145129686294
009,1,external,0,left,2800,573.9,external-action,1739.2415130000002,NA,68,68,different,right,2800,3.4471580313422194,3.44715803134222,2.7588362247469584,0.0017424638438752397,-0.10900174725935086,-0.0012583868493910803
009,1,external,0,right,2800,383.40000000000003,external-action,1254.828847,NA,69,69,different,left,2800,3.4471580313422194,3.44715803134222,2.5836521085420436,0.002608242044861763,-1.5473896585029177,-1.8185879292012705
009,1,external,0,left,2800,505.09999999999997,external-action,1701.577015,NA,70,70,different,right,2800,3.4471580313422194,3.44715803134222,2.7033773685123497,0.0019798059790140567,-0.6284825257032219,-0.5765789124974386
009,1,external,0,right,2800,859,external-action,1517.1683090000001,NA,71,71,different,left,2800,3.4471580313422194,3.44715803134222,2.9339931638312424,0.0011641443538998836,2.043672234344539,1.8157892247814367
009,1,external,0,left,2800,489.3,external-action,1646.999159,NA,72,72,different,right,2800,3.4471580313422194,3.44715803134222,2.6895752157599384,0.002043735949315348,-0.7477818905202733,-0.7197600438031465
009,1,external,0,left,2800,597.7,external-action,1737.813695,NA,73,73,same,left,2800,3.4471580313422194,3.44715803134222,2.7764832558336816,0.0016730801405387317,0.07070235923722129,0.18180884335081046
009,1,external,0,right,2800,699.5,external-action,1364.093127,NA,74,74,different,left,2800,3.4471580313422194,3.44715803134222,2.8447877188278463,0.0014295925661186562,0.8393526971091114,0.8903874585979712
009,1,external,0,right,2800,997.3,external-action,1712.677132,NA,75,75,same,right,2800,3.4471580313422194,3.44715803134222,2.998825819040286,0.001002707309736288,3.0879192061292384,2.488351910103262
009,1,external,0,right,2800,713.9,external-action,1620.485688,NA,76,76,same,right,2800,3.4471580313422194,3.44715803134222,2.853637381958594,0.0014007564084605687,0.948081232132247,0.9821923242203655
009,1,external,0,left,2800,672.1,external-action,1593.474269,NA,77,77,different,right,2800,3.4471580313422194,3.44715803134222,2.8274338954007794,0.00148787382829936,0.632466456856756,0.7103619136457281
009,1,external,0,left,2800,709.0999999999999,external-action,1293.957533,NA,78,78,same,left,2800,3.4471580313422194,3.44715803134222,2.8507074853745373,0.001410238330277817,0.9118383871245346,0.9517980868112278
009,1,external,0,left,2800,599.1999999999999,external-action,1682.304584,NA,79,79,same,left,2800,3.4471580313422194,3.44715803134222,2.77757180469141,0.001668891855807744,0.08202824830213042,0.19310125981126827
009,1,external,0,right,2800,675.9,external-action,1377.334627,NA,80,80,different,left,2800,3.4471580313422194,3.44715803134222,2.8298824464434933,0.0014795088030773783,0.6611587091545276,0.735762756155191
009,1,external,1,right,1000,808.6999999999999,external-action,1429.65381,NA,81,1,same,right,1000,3,3,2.907787443110616,0.0012365524916532708,1.6638774210345573,1.5439356373904989
009,1,external,1,left,1000,432.09999999999997,external-action,1536.1801699999999,NA,82,2,different,right,1000,3,3,2.63558426631123,0.0023142791020597086,-1.1796757935288409,-1.2798527598459253
009,1,external,1,left,1000,491.09999999999997,external-action,1442.435841,NA,83,3,same,left,1000,3,3,2.691169934131604,0.002036245163917736,-0.7341908236423818,-0.7032167128702829
009,1,external,1,right,1000,365.59999999999997,external-action,1651.181593,NA,84,4,different,left,1000,3,3,2.5630061870617937,0.0027352297592997815,-1.6817902087398497,-2.0327651265862623
009,1,external,1,left,1000,452.40000000000003,external-action,1484.6392779999999,NA,85,5,different,right,1000,3,3,2.6555225962534177,0.002210433244916003,-1.0263987615170587,-1.0730159939674901
009,1,external,1,left,1000,584.7,external-action,1601.996482,NA,86,6,same,left,1000,3,3,2.766933093837284,0.0017102787754403965,-0.02745534599199851,0.08273712437145815
009,1,external,1,right,1000,767.4,external-action,1538.122319,NA,87,7,different,left,1000,3,3,2.8850217948622974,0.0013031013812874641,1.3520379421140363,1.307768763311191
009,1,external,1,left,1000,418.4,external-action,1259.4006140000001,NA,88,8,different,right,1000,3,3,2.621591675859218,0.002390057361376673,-1.2831189136550185,-1.4250094587142623
009,1,external,1,right,1000,466,external-action,1726.4349699999998,NA,89,9,different,left,1000,3,3,2.66838591669,0.002145922746781116,-0.9237107006618751,-0.9395741457647927
009,1,external,1,left,1000,386.5,external-action,1367.132533,NA,90,10,different,right,1000,3,3,2.5871494982543437,0.00258732212160414,-1.5239828211021038,-1.7823066168142165
009,1,external,1,right,1000,384.79999999999995,external-action,1723.82225,NA,91,11,different,left,1000,3,3,2.5852350633657752,0.002598752598752599,-1.536818828709002,-1.8021666312680098
009,1,external,1,right,1000,773.4,external-action,1729.752376,NA,92,12,same,right,1000,3,3,2.8884041677370464,0.0012929919834497026,1.397341498373676,1.342856911036531
009,1,external,1,right,1000,749.7,external-action,1735.8777519999999,NA,93,13,same,right,1000,3,3,2.8748875108461123,0.0013338668800853674,1.218392451148099,1.2026374641261972
009,1,external,1,left,1000,608.4000000000001,external-action,1355.391873,NA,94,14,different,right,1000,3,3,2.7841892053809607,0.0016436554898093356,0.15149370123357947,0.26174902324567306
009,1,external,1,right,1000,598.4000000000001,external-action,1469.049319,NA,95,15,different,left,1000,3,3,2.776991584856405,0.0016711229946524062,0.07598777413417963,0.18708216019164337
009,1,external,1,left,1000,701.6,external-action,1406.106355,NA,96,16,different,right,1000,3,3,2.846089580357984,0.0014253135689851768,0.8552089417999855,0.903892743609103
009,1,external,1,right,1000,508.4,external-action,1442.911766,NA,97,17,different,left,1000,3,3,2.7062055418819706,0.001966955153422502,-0.6035655697604199,-0.5472399340166899
009,1,external,1,left,1000,663.6999999999999,external-action,1654.8579269999998,NA,98,18,different,right,1000,3,3,2.821971817642043,0.0015067048365225255,0.5690414780932594,0.6536992692883835
009,1,external,1,right,1000,648.4,external-action,1498.938669,NA,99,19,different,left,1000,3,3,2.811843006176477,0.0015422578655151142,0.45351740963117804,0.5486247413913806
009,1,external,1,right,1000,699.5,external-action,1584.051282,NA,101,21,same,right,1000,3,3,2.8447877188278463,0.0014295925661186562,0.8393526971091114,0.8903874585979712
009,1,external,1,left,1000,399.5,external-action,1330.298354,NA,102,22,different,right,1000,3,3,2.6015167836500104,0.0025031289111389237,-1.425825115872884,-1.6332628977911718
009,1,external,1,right,1000,500.8,external-action,1298.892892,NA,103,23,different,left,1000,3,3,2.6996643202023733,0.001996805111821086,-0.6609500743559635,-0.6150974296557333
009,1,external,1,left,1000,475.3,external-action,1378.7987500000002,NA,104,24,different,right,1000,3,3,2.6769678142947586,0.0021039343572480536,-0.8534901884594331,-0.8505470331222091
009,1,external,1,left,1000,668.9000000000001,external-action,1696.123464,NA,105,25,same,left,1000,3,3,2.8253611959526332,0.0014949917775452233,0.6083045601849486,0.6888600901863091
009,1,external,1,left,1000,639.1,external-action,1431.258105,NA,106,26,same,left,1000,3,3,2.8055688175485556,0.0015647003598810826,0.3832968974287365,0.48353740017105673
009,1,external,1,left,1000,501.2,external-action,1704.100628,NA,107,27,same,left,1000,3,3,2.7000110623221123,0.0019952114924181963,-0.6579298372719877,-0.6115003872329932
009,1,external,1,right,1000,814.4,external-action,1334.085502,NA,108,28,different,left,1000,3,3,2.9108377649926833,0.0012278978388998035,1.7069157994812156,1.5755791458891741
009,1,external,1,left,1000,359.3,external-action,1408.4200600000001,NA,109,29,different,right,1000,3,3,2.5554572172046495,0.0027831895352073473,-1.7293589428124714,-2.1110768264875532
009,1,external,1,right,1000,481.3,external-action,1742.6936340000002,NA,110,30,different,left,1000,3,3,2.6824158616773586,0.002077706212341575,-0.8081866321997933,-0.7940299374458492
009,1,external,1,right,1000,916.9000000000001,external-action,1271.517792,NA,111,31,same,right,1000,3,3,2.9623219727295846,0.0010906314756243863,2.4808515522500647,2.109667359545539
009,1,external,1,right,1000,647.9,external-action,1660.720417,NA,112,32,same,right,1000,3,3,2.811507979945327,0.001543448062972681,0.44974211327620806,0.5451492375584867
009,1,external,1,left,1000,481.8,external-action,1444.505107,NA,114,34,different,right,1000,3,3,2.6828667956623247,0.0020755500207555,-0.8044113358448233,-0.7893520267409153
009,1,external,1,right,1000,554.5,external-action,1712.357465,NA,115,35,different,left,1000,3,3,2.743901550485179,0.0018034265103697023,-0.2554832458321864,-0.15618809925315022
009,1,external,1,left,1000,490.5,external-action,1675.20686,NA,116,36,different,right,1000,3,3,2.6906390117159673,0.0020387359836901123,-0.7387211792683455,-0.7087244096383206
009,1,external,1,left,1000,635.9,external-action,1324.067597,NA,117,37,same,left,1000,3,3,2.8033888249836134,0.0015725743041358705,0.3591350007569282,0.46092253658523524
009,1,external,1,left,1000,674.3,external-action,1365.7213909999998,NA,118,38,same,left,1000,3,3,2.82885315967664,0.001483019427554501,0.6490777608186235,0.7250851143148407
009,1,external,1,right,1000,555.6999999999999,external-action,1575.3807259999999,NA,119,39,different,left,1000,3,3,2.744840396785379,0.0017995321216483717,-0.24642253458025892,-0.14644867107870366
009,1,external,1,left,1000,432.3,external-action,1511.54769,NA,120,40,different,right,1000,3,3,2.635785235533652,0.002313208420078649,-1.1781656749868525,-1.2777679400978637
009,1,external,1,right,1000,386.40000000000003,external-action,1734.60131,NA,121,41,different,left,1000,3,3,2.587037117743456,0.002587991718426501,-1.5247378803730975,-1.783472432681804
009,1,external,1,right,1000,508.49999999999994,external-action,1566.494159,NA,122,42,same,right,1000,3,3,2.7062909572587635,0.0019665683382497543,-0.6028105104894261,-0.546353849758713
009,1,external,1,right,1000,559.6999999999999,external-action,1268.463989,NA,123,43,same,right,1000,3,3,2.74795530690673,0.0017866714311238166,-0.216220163740499,-0.11413513542299304
009,1,external,1,left,1000,316.40000000000003,external-action,1304.0923289999998,NA,124,44,different,right,1000,3,3,2.500236474825639,0.0031605562579013905,-2.0532793700688967,-2.683927200425523
009,1,external,1,right,1000,408.7,external-action,1675.3851049999998,NA,125,45,different,left,1000,3,3,2.6114046377115936,0.002446782481037436,-1.3563596629414363,-1.5306880200804547
009,1,external,1,right,1000,599.5,external-action,1554.284832,NA,126,46,same,right,1000,3,3,2.7777891874348675,0.0016680567139282735,0.08429342611511292,0.19535635057087072
009,1,external,1,right,1000,497.5,external-action,1727.763218,NA,127,47,same,right,1000,3,3,2.6967930850817443,0.0020100502512562816,-0.6858670302987655,-0.6448831232494029
009,1,external,1,left,1000,548.1,external-action,1383.152376,NA,128,48,different,right,1000,3,3,2.7388598020722004,0.0018244845831052727,-0.30380703917580215,-0.2084903201080029
009,1,external,1,left,1000,702.0999999999999,external-action,1357.47865,NA,129,49,same,left,1000,3,3,2.846398973034675,0.0014242985329725112,0.8589842381549547,0.9071023294078514
009,1,external,1,right,1000,351.4,external-action,1260.974792,NA,130,50,different,left,1000,3,3,2.545801757159276,0.002845759817871372,-1.7890086252209976,-2.211240889106849
009,1,external,1,right,1000,514,external-action,1496.1761410000001,NA,131,51,same,right,1000,3,3,2.710963118995276,0.0019455252918287938,-0.5612822505847558,-0.4978856567835108
009,1,external,1,left,1000,621.7,external-action,1435.2482639999998,NA,132,52,different,right,1000,3,3,2.793580867368156,0.001608492842206852,0.25191658427578095,0.3591764907059574
009,1,external,1,right,1000,648.5,external-action,1744.622997,NA,133,53,different,left,1000,3,3,2.811909980420099,0.0015420200462606013,0.4542724689021722,0.5493195205422939
009,1,external,1,left,1000,568.5,external-action,1692.750588,NA,134,54,different,right,1000,3,3,2.7547304690237535,0.001759014951627089,-0.14977494789302662,-0.04385078238788163
009,1,external,1,right,1000,986.3,external-action,1334.715259,NA,135,55,different,left,1000,3,3,2.9940090331236133,0.0010138902970698571,3.004862686319899,2.4383834110453093
009,1,external,1,right,1000,600.4000000000001,external-action,1653.9492030000001,NA,136,56,same,right,1000,3,3,2.7784406835712327,0.001665556295802798,0.0910889595540596,0.20211485813990065
009,1,external,1,right,1000,666.1,external-action,1389.089741,NA,137,57,same,right,1000,3,3,2.823539433656859,0.0015012760846719712,0.5871629005971161,0.6699614450866558
009,1,external,1,right,1000,619.6,external-action,1735.986557,NA,138,58,same,right,1000,3,3,2.7921114090871684,0.0016139444803098773,0.2360603395849068,0.34393258616058997
009,1,external,1,left,1000,440.7,external-action,1291.067998,NA,139,59,different,right,1000,3,3,2.644143050509919,0.002269117313365101,-1.1147406962233568,-1.1910654216565542
009,1,external,1,left,1000,389.40000000000003,external-action,1583.7513370000001,NA,140,60,same,left,1000,3,3,2.590395947184013,0.0025680534155110425,-1.5020861022432777,-1.7486285204466012
