ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
005,1,external,0,left,2800,502,external-action,1385.675218,NA,78,78,same,left,2800,3.4471580313422194,3.44715803134222,2.7007037171450192,0.00199203187250996,-0.4149614734609248,-0.3649781627105866
005,1,external,0,right,2800,562,external-action,1641.102357,NA,79,79,different,left,2800,3.4471580313422194,3.44715803134222,2.749736315569061,0.0017793594306049821,0.2476065563581166,0.3343315238985975
005,1,external,0,left,2800,496,external-action,1560.9250109999998,NA,80,80,different,right,2800,3.4471580313422194,3.44715803134222,2.6954816764901977,0.0020161290322580645,-0.48121827644282894,-0.43945562731897075
005,1,external,1,right,1000,568,external-action,1547.753025,NA,81,1,different,left,1000,3,3,2.754348335711019,0.0017605633802816902,0.31386335934002074,0.4001087917524318
005,1,external,1,left,1000,496,external-action,1658.189168,NA,82,2,different,right,1000,3,3,2.6954816764901977,0.0020161290322580645,-0.48121827644282894,-0.43945562731897075
005,1,external,1,left,1000,495,external-action,1643.635661,NA,83,3,same,left,1000,3,3,2.694605198933569,0.00202020202020202,-0.49226107693981297,-0.451956071210305
005,1,external,1,right,1000,559,external-action,1303.266824,NA,84,4,different,left,1000,3,3,2.747411807886423,0.0017889087656529517,0.21447815486716454,0.3011790744810051
005,1,external,1,left,1000,387,external-action,1291.800784,NA,85,5,different,right,1000,3,3,2.5877109650189114,0.002583979328165375,-1.6848835306140875,-1.9764963897289984
005,1,external,1,left,1000,423,external-action,1630.506325,NA,86,6,same,left,1000,3,3,2.6263403673750423,0.002364066193853428,-1.2873427127226627,-1.4255585213756785
005,1,external,1,left,1000,460,external-action,1476.9418620000001,NA,87,7,same,left,1000,3,3,2.662757831681574,0.002173913043478261,-0.8787590943342538,-0.9061676187957606
005,1,external,1,right,1000,448,external-action,1429.715152,NA,88,8,different,left,1000,3,3,2.651278013998144,0.002232142857142857,-1.0112727002980622,-1.0698943631363913
005,1,external,1,left,1000,409,external-action,1467.1430750000002,NA,89,9,different,right,1000,3,3,2.611723308007342,0.0024449877750611247,-1.441941919680439,-1.6340290396454669
005,1,external,1,left,1000,482,external-action,1504.39195,NA,90,10,same,left,1000,3,3,2.6830470382388496,0.002074688796680498,-0.6358174834006053,-0.6168001543914967
005,1,external,1,right,1000,450,external-action,1600.828372,NA,91,11,different,left,1000,3,3,2.6532125137753435,0.0022222222222222222,-0.989187099304094,-1.0423042602982842
005,1,external,1,right,1000,517,external-action,1534.858264,NA,92,12,same,right,1000,3,3,2.7134905430939424,0.0019342359767891683,-0.24931946600616445,-0.18261068608337955
005,1,external,1,right,1000,478,external-action,1639.598661,NA,93,13,same,right,1000,3,3,2.6794278966121188,0.0020920502092050207,-0.6799886853885414,-0.6684168518158459
005,1,external,1,right,1000,551,external-action,1699.645501,NA,94,14,same,right,1000,3,3,2.741151598851785,0.0018148820326678765,0.12613575089129234,0.21189510914307455
005,1,external,1,right,1000,538,external-action,1568.6465810000002,NA,95,15,same,right,1000,3,3,2.7307822756663893,0.0018587360594795538,-0.017420655569499965,0.06400639061305989
005,1,external,1,right,1000,490,external-action,1332.681741,NA,96,16,same,right,1000,3,3,2.690196080028514,0.0020408163265306124,-0.5474750794247331,-0.5148395336173233
005,1,external,1,left,1000,477,external-action,1544.253118,NA,97,17,different,right,1000,3,3,2.678518379040114,0.0020964360587002098,-0.6910314858855254,-0.6813885169669303
005,1,external,1,left,1000,463,external-action,1504.294887,NA,98,18,same,left,1000,3,3,2.6655809910179533,0.0021598272138228943,-0.8456306928433017,-0.8659033306644738
005,1,external,1,left,1000,571,external-action,1353.042216,NA,100,20,different,right,1000,3,3,2.756636108245848,0.0017513134851138354,0.34699176083097283,0.43273731942148913
005,1,external,1,right,1000,551,external-action,1254.675792,NA,101,21,different,left,1000,3,3,2.741151598851785,0.0018148820326678765,0.12613575089129234,0.21189510914307455
005,1,external,1,left,1000,502,external-action,1624.010308,NA,102,22,different,right,1000,3,3,2.7007037171450192,0.00199203187250996,-0.4149614734609248,-0.3649781627105866
005,1,external,1,left,1000,564,external-action,1264.055057,NA,103,23,same,left,1000,3,3,2.751279103983342,0.0017730496453900709,0.2696921573520846,0.3563349852115148
005,1,external,1,right,1000,750,external-action,1622.783841,NA,104,24,different,left,1000,3,3,2.8750612633917,0.0013333333333333333,2.323653049791113,2.121733228132767
005,1,external,1,left,1000,470,external-action,1589.585369,NA,105,25,different,right,1000,3,3,2.6720978579357175,0.002127659574468085,-0.7683310893644135,-0.7729588751713524
005,1,external,1,left,1000,566,external-action,1674.6935720000001,NA,106,26,same,left,1000,3,3,2.7528164311882715,0.0017667844522968198,0.2917777583460527,0.3782605580028546
005,1,external,1,right,1000,449,external-action,1262.3171479999999,NA,107,27,different,left,1000,3,3,2.6522463410033232,0.0022271714922048997,-1.0002298998010781,-1.0560839497320087
005,1,external,1,right,1000,589,external-action,1358.110542,NA,108,28,same,right,1000,3,3,2.7701152947871015,0.001697792869269949,0.5457621697766852,0.6249793383818542
005,1,external,1,right,1000,470,external-action,1527.922794,NA,109,29,same,right,1000,3,3,2.6720978579357175,0.002127659574468085,-0.7683310893644135,-0.7729588751713524
005,1,external,1,right,1000,549,external-action,1607.288186,NA,110,30,same,right,1000,3,3,2.739572344450092,0.0018214936247723133,0.10405014989732429,0.18937156488435078
005,1,external,1,right,1000,484,external-action,1614.001126,NA,111,31,same,right,1000,3,3,2.6848453616444123,0.002066115702479339,-0.6137318824066372,-0.5911522177618642
005,1,external,1,right,1000,543,external-action,1554.070925,NA,112,32,same,right,1000,3,3,2.734799829588847,0.001841620626151013,0.037793346915420155,0.12130529919123385
005,1,external,1,right,1000,550,external-action,1358.210927,NA,113,33,same,right,1000,3,3,2.7403626894942437,0.0018181818181818182,0.11509295039430832,0.2006435749940147
005,1,external,1,right,1000,492,external-action,1652.9608600000001,NA,114,34,same,right,1000,3,3,2.69196510276736,0.0020325203252032522,-0.525389478430765,-0.4896094871407219
005,1,external,1,right,1000,467,external-action,1376.754804,NA,115,35,same,right,1000,3,3,2.6693168805661123,0.0021413276231263384,-0.8014594908553656,-0.8126215582702012
005,1,external,1,left,1000,484,external-action,1293.69638,NA,116,36,different,right,1000,3,3,2.6848453616444123,0.002066115702479339,-0.6137318824066372,-0.5911522177618642
005,1,external,1,left,1000,444,external-action,1367.912794,NA,117,37,same,left,1000,3,3,2.6473829701146196,0.0022522522522522522,-1.0554439022859983,-1.1254460166294453
005,1,external,1,right,1000,489,external-action,1357.6821160000002,NA,118,38,different,left,1000,3,3,2.6893088591236203,0.002044989775051125,-0.5585178799217171,-0.5274932006244958
005,1,external,1,right,1000,475,external-action,1472.282379,NA,119,39,same,right,1000,3,3,2.6766936096248664,0.002105263157894737,-0.7131170868794935,-0.7074136302369851
005,1,external,1,right,1000,551,external-action,1439.956853,NA,120,40,same,right,1000,3,3,2.741151598851785,0.0018148820326678765,0.12613575089129234,0.21189510914307455
005,1,external,1,left,1000,455,external-action,1573.7703270000002,NA,121,41,different,right,1000,3,3,2.6580113966571126,0.002197802197802198,-0.933973096819174,-0.9738619302569163
005,1,external,1,right,1000,559,external-action,1324.084513,NA,122,42,different,left,1000,3,3,2.747411807886423,0.0017889087656529517,0.21447815486716454,0.3011790744810051
005,1,external,1,right,1000,437,external-action,1596.3844179999999,NA,123,43,same,right,1000,3,3,2.640481436970422,0.002288329519450801,-1.1327435057648862,-1.223876634938781
005,1,external,1,left,1000,433,external-action,1466.2253249999999,NA,124,44,different,right,1000,3,3,2.6364878963533656,0.0023094688221709007,-1.1769147077528224,-1.280833062440804
005,1,external,1,left,1000,566,external-action,1587.916759,NA,125,45,same,left,1000,3,3,2.7528164311882715,0.0017667844522968198,0.2917777583460527,0.3782605580028546
005,1,external,1,right,1000,533,external-action,1283.8164459999998,NA,126,46,different,left,1000,3,3,2.7267272090265724,0.001876172607879925,-0.07263465805442008,0.006172470482094691
005,1,external,1,right,1000,591,external-action,1438.081018,NA,127,47,same,right,1000,3,3,2.7715874808812555,0.001692047377326565,0.5678477707706533,0.6459758596600012
005,1,external,1,right,1000,545,external-action,1742.918703,NA,128,48,same,right,1000,3,3,2.7363965022766426,0.001834862385321101,0.0598789479093882,0.14407726545056557
005,1,external,1,left,1000,504,external-action,1523.254281,NA,129,49,different,right,1000,3,3,2.7024305364455254,0.001984126984126984,-0.39287587246695677,-0.3403500274968593
005,1,external,1,right,1000,534,external-action,1355.716363,NA,130,50,different,left,1000,3,3,2.727541257028556,0.0018726591760299626,-0.061591857557436056,0.017782535448037956
005,1,external,1,right,1000,527,external-action,1745.309782,NA,132,52,different,left,1000,3,3,2.7218106152125467,0.0018975332068311196,-0.13889146103632422,-0.0639486691225543
005,1,external,1,left,1000,488,external-action,1262.332976,NA,133,53,different,right,1000,3,3,2.6884198220027105,0.0020491803278688526,-0.5695606804187011,-0.5401727707551813
005,1,external,1,right,1000,535,external-action,1260.188222,NA,134,54,different,left,1000,3,3,2.7283537820212285,0.001869158878504673,-0.050549057060452034,0.029370879044961464
005,1,external,1,left,1000,525,external-action,1349.290263,NA,135,55,different,right,1000,3,3,2.720159303405957,0.0019047619047619048,-0.16097706203029227,-0.08749990603587467
005,1,external,1,left,1000,550,external-action,1615.323278,NA,136,56,same,left,1000,3,3,2.7403626894942437,0.0018181818181818182,0.11509295039430832,0.2006435749940147
005,1,external,1,right,1000,581,external-action,1682.242711,NA,137,57,different,left,1000,3,3,2.7641761323903307,0.0017211703958691911,0.45741976580081306,0.5402741845067048
005,1,external,1,left,1000,434,external-action,1269.0495509999998,NA,138,58,different,right,1000,3,3,2.637489729512511,0.002304147465437788,-1.1658719072558383,-1.2665447796437608
005,1,external,1,left,1000,576,external-action,1676.664714,NA,139,59,same,left,1000,3,3,2.760422483423212,0.001736111111111111,0.4022057633158929,0.4867391248279244
005,1,external,1,left,1000,422,external-action,1290.611075,NA,140,60,same,left,1000,3,3,2.625312450961674,0.002369668246445498,-1.2983855132196467,-1.440218807144679
005,1,external,1,left,1000,441,external-action,1327.556128,NA,141,61,same,left,1000,3,3,2.6444385894678386,0.0022675736961451248,-1.0885723037769504,-1.1674391798216492
005,1,external,1,left,1000,450,external-action,1622.68177,NA,142,62,same,left,1000,3,3,2.6532125137753435,0.0022222222222222222,-0.989187099304094,-1.0423042602982842
005,1,external,1,right,1000,583,external-action,1547.6360319999999,NA,143,63,different,left,1000,3,3,2.765668554759014,0.0017152658662092624,0.4795053667947811,0.5615593183253687
005,1,external,1,right,1000,718,external-action,1531.444413,NA,144,64,same,right,1000,3,3,2.8561244442423,0.001392757660167131,1.9702834338876243,1.8516536996073434
005,1,external,1,left,1000,500,external-action,1459.577762,NA,145,65,different,right,1000,3,3,2.6989700043360187,0.002,-0.4370470744548929,-0.3897046140939582
005,1,external,1,right,1000,528,external-action,1605.720836,NA,146,66,different,left,1000,3,3,2.722633922533812,0.001893939393939394,-0.1278486605393402,-0.05220654646696989
005,1,external,1,left,1000,905,external-action,1446.064038,NA,147,67,different,right,1000,3,3,2.9566485792052033,0.0011049723756906078,4.035287126823636,3.285342787622279
005,1,external,1,left,1000,566,external-action,1353.026861,NA,148,68,same,left,1000,3,3,2.7528164311882715,0.0017667844522968198,0.2917777583460527,0.3782605580028546
005,1,external,1,left,1000,564,external-action,1303.685266,NA,149,69,same,left,1000,3,3,2.751279103983342,0.0017730496453900709,0.2696921573520846,0.3563349852115148
005,1,external,1,left,1000,458,external-action,1394.542956,NA,150,70,same,left,1000,3,3,2.660865478003869,0.002183406113537118,-0.9008446953282219,-0.9331566281455187
005,1,external,1,right,1000,580,external-action,1570.279893,NA,151,71,different,left,1000,3,3,2.7634279935629373,0.0017241379310344827,0.44637696530382903,0.5296041252861015
005,1,external,1,left,1000,422,external-action,1408.904238,NA,152,72,different,right,1000,3,3,2.625312450961674,0.002369668246445498,-1.2983855132196467,-1.440218807144679
005,1,external,1,left,1000,551,external-action,1506.067004,NA,153,73,same,left,1000,3,3,2.741151598851785,0.0018148820326678765,0.12613575089129234,0.21189510914307455
005,1,external,1,left,1000,487,external-action,1492.7447840000002,NA,154,74,same,left,1000,3,3,2.6875289612146345,0.002053388090349076,-0.5806034809156851,-0.5528783502787084
005,1,external,1,left,1000,501,external-action,1300.9701909999999,NA,155,75,same,left,1000,3,3,2.699837725867246,0.001996007984031936,-0.42600427395790885,-0.37732904984548105
005,1,external,1,right,1000,689,external-action,1561.590134,NA,156,76,different,left,1000,3,3,2.8382192219076257,0.001451378809869376,1.6500422194750877,1.5962869472430732
005,1,external,1,right,1000,704,external-action,1341.748039,NA,157,77,same,right,1000,3,3,2.847572659142112,0.0014204545454545455,1.8156842269298479,1.7296869601202234
005,1,external,1,left,1000,461,external-action,1263.139052,NA,158,78,different,right,1000,3,3,2.663700925389648,0.0021691973969631237,-0.8677162938372698,-0.8927170861575999
005,1,external,1,right,1000,644,external-action,1706.9499349999999,NA,159,79,different,left,1000,3,3,2.808885867359812,0.0015527950310559005,1.1531161971108066,1.177930595849516
005,1,external,1,left,1000,492,external-action,1497.050081,NA,160,80,different,right,1000,3,3,2.69196510276736,0.0020325203252032522,-0.525389478430765,-0.4896094871407219
005,1,action,2,right,2800,591,external-action,NA,361,161,1,different,left,2800,3.4471580313422194,3.44715803134222,2.7715874808812555,0.001692047377326565,0.5678477707706533,0.6459758596600012
005,1,action,2,right,2800,691,external-action,NA,294,162,2,same,right,2800,3.4471580313422194,3.44715803134222,2.8394780473741985,0.001447178002894356,1.6721278204690557,1.6142404898008562
005,1,action,2,left,2800,459,external-action,NA,242,163,3,different,right,2800,3.4471580313422194,3.44715803134222,2.661812685537261,0.002178649237472767,-0.8898018948312378,-0.9196474235628523
005,1,action,2,left,2800,492,external-action,NA,269,164,4,same,left,2800,3.4471580313422194,3.44715803134222,2.69196510276736,0.0020325203252032522,-0.525389478430765,-0.4896094871407219
005,1,action,2,left,2800,561,external-action,NA,240,165,5,same,left,2800,3.4471580313422194,3.44715803134222,2.7489628612561616,0.0017825311942959,0.23656375586113257,0.3233004117294529
005,1,action,2,right,2800,436,external-action,NA,240,166,6,different,left,2800,3.4471580313422194,3.44715803134222,2.639486489268586,0.0022935779816513763,-1.1437863062618703,-1.2380667163932926
005,1,action,2,right,2800,460,external-action,NA,127,167,7,same,right,2800,3.4471580313422194,3.44715803134222,2.662757831681574,0.002173913043478261,-0.8787590943342538,-0.9061676187957606
