,ID,condition,trial,delay
194,013,external,195,0.0
195,013,external,196,0.0
196,013,external,197,0.0
197,013,external,198,0.0
198,013,external,199,0.0
199,013,external,200,0.0
200,013,external,201,0.0
201,013,external,202,0.0
202,013,external,203,0.0
203,013,external,204,0.0
204,013,external,205,0.0
205,013,external,206,0.0
206,013,external,207,0.0
207,013,external,208,0.0
208,013,external,209,0.0
209,013,external,210,0.0
210,013,external,211,0.0
211,013,external,212,0.0
212,013,external,213,0.0
213,013,external,214,0.0
214,013,external,215,0.0
215,013,external,216,0.0
216,013,external,217,0.0
217,013,external,218,0.0
218,013,external,219,0.0
219,013,external,220,0.0
220,013,external,221,0.0
221,013,external,222,0.0
222,013,external,223,0.0
223,013,external,224,0.0
224,013,external,225,0.0
225,013,external,226,0.0
226,013,external,227,0.0
227,013,external,228,0.0
228,013,external,229,0.0
229,013,external,230,0.0
230,013,external,231,0.0
231,013,external,232,0.0
232,013,external,233,0.0
233,013,external,234,0.0
234,013,external,235,0.0
235,013,external,236,0.0
236,013,external,237,0.0
237,013,external,238,0.0
238,013,external,239,0.0
239,013,external,240,0.0
240,013,external,241,0.0
241,013,external,242,0.0
242,013,external,243,0.0
243,013,external,244,0.0
244,013,external,245,0.0
245,013,external,246,0.0
246,013,external,247,0.0
247,013,external,248,0.0
248,013,external,249,0.0
249,013,external,250,0.0
250,013,external,251,0.0
251,013,external,252,0.0
252,013,external,253,0.0
253,013,external,254,0.0
254,013,external,255,0.0
255,013,external,256,0.0
256,013,external,257,0.0
257,013,external,258,0.0
258,013,external,259,0.0
259,013,external,260,0.0
260,013,external,261,0.0
261,013,external,262,0.0
262,013,external,263,0.0
263,013,external,264,0.0
264,013,external,265,0.0
265,013,external,266,0.0
266,013,external,267,0.0
267,013,external,268,0.0
268,013,external,269,0.0
269,013,external,270,0.0
270,013,external,271,0.0
271,013,external,272,0.0
272,013,external,273,0.0
273,013,external,274,0.0
274,013,external,275,0.0
275,013,external,276,0.0
276,013,external,277,0.0
277,013,external,278,0.0
278,013,external,279,0.0
279,013,external,280,0.0
280,013,external,281,0.0
281,013,external,282,0.0
282,013,external,283,0.0
283,013,external,284,0.0
284,013,external,285,0.0
285,013,external,286,0.0
286,013,external,287,0.0
287,013,external,288,0.0
288,013,external,289,0.0
289,013,external,290,0.0
290,013,external,291,0.0
291,013,external,292,0.0
292,013,external,293,0.0
293,013,external,294,0.0
294,013,external,295,0.0
295,013,external,296,0.0
296,013,external,297,0.0
297,013,external,298,0.0
298,013,external,299,0.0
299,013,external,300,0.0
300,013,external,301,0.0
301,013,external,302,0.0
302,013,external,303,0.0
303,013,external,304,0.0
304,013,external,305,0.0
305,013,external,306,0.0
306,013,external,307,0.0
307,013,external,308,0.0
308,013,external,309,0.0
309,013,external,310,0.0
310,013,external,311,0.0
311,013,external,312,0.0
312,013,external,313,0.0
313,013,external,314,0.0
314,013,external,315,0.0
315,013,external,316,0.0
316,013,external,317,0.0
317,013,external,318,0.0
318,013,external,319,0.0
319,013,external,320,0.0
0,015,action,1,0.02549999999999386
1,015,action,2,0.016100000023840266
2,015,action,3,0.009100000023863686
3,015,action,4,0.014400000035749372
4,015,action,5,0.01919999998807498
5,015,action,6,0.016899999976146773
6,015,action,7,0.016699999988077252
7,015,action,8,0.008699999988067475
8,015,action,9,0.006800000011907059
9,015,action,10,0.009599999964251538
10,015,action,11,0.014399999976149047
11,015,action,12,0.010500000000007503
12,015,action,13,0.01230000001191911
13,015,action,14,0.015899999976142
14,015,action,15,0.016599999964228118
15,015,action,16,0.014800000011916836
16,015,action,17,0.007200000047674848
17,015,action,18,0.017500000000012506
18,015,action,19,0.028900000035775975
19,015,action,20,0.024999999999977263
20,015,action,21,0.0164000000357305
21,015,action,22,0.016000000000019554
22,015,action,23,0.03189999997613313
23,015,action,24,0.0073000000119236574
24,015,action,25,0.021000000000015007
25,015,action,26,0.031800000011912744
26,015,action,27,0.015899999976113577
27,015,action,28,0.01580000001189319
28,015,action,29,0.026999999999986812
29,015,action,30,0.032199999988051786
30,015,action,31,0.032199999988051786
31,015,action,32,0.032199999988051786
32,015,action,33,0.02680000001191729
33,015,action,34,0.02280000001189819
34,015,action,35,0.015400000035754147
35,015,action,36,0.01369999998809135
36,015,action,37,0.031999999999982265
37,015,action,38,0.03160000002384322
38,015,action,39,0.027700000047673257
39,015,action,40,0.016499999999950887
40,015,action,41,0.032400000035750054
41,015,action,42,0.015800000011950033
42,015,action,43,0.016399999976158597
43,015,action,44,0.032199999988051786
44,015,action,45,0.016999999999995907
45,015,action,46,0.024999999999977263
46,015,action,47,0.03219999998810863
47,015,action,48,0.0116999999880818
48,015,action,49,0.014100000023802295
49,015,action,50,0.03249999999997044
50,015,action,51,0.01119999998803678
51,015,action,52,0.03220000004768053
52,015,action,53,0.0321000000238314
53,015,action,54,0.03229999995232902
54,015,action,55,0.01599999999996271
55,015,action,56,0.016000000000019554
56,015,action,57,0.02749999999997499
57,015,action,58,0.026999999999986812
58,015,action,59,0.013500000000021828
59,015,action,60,0.02870000004764961
60,015,action,61,0.02330000001194321
61,015,action,62,0.027800000011950488
62,015,action,63,0.016199999988032232
63,015,action,64,0.025600000023871416
64,015,action,65,0.016100000023811845
65,015,action,66,0.02209999996426859
66,015,action,67,0.015800000011950033
67,015,action,68,0.029699999988110903
68,015,action,69,0.03209999996420265
69,015,action,70,0.015900000035799167
70,015,action,71,0.032500000000027285
71,015,action,72,0.03230000001190092
72,015,action,73,0.02800000000002001
73,015,action,74,0.03229999995232902
74,015,action,75,0.022099999964211747
75,015,action,76,0.032699999988096806
76,015,action,77,0.03220000004768053
77,015,action,78,0.027399999976125855
78,015,action,79,0.016199999988089075
79,015,action,80,0.026499999999998636
80,015,action,81,0.02570000004772055
81,015,action,82,0.023400000035735502
82,015,action,83,0.020899999976165873
83,015,action,84,0.008800000011888187
84,015,action,85,0.027300000011905468
85,015,action,86,0.012399999976139497
86,015,action,87,0.017399999976191793
87,015,action,88,0.015600000023880511
88,015,action,89,0.014700000047696449
89,015,action,90,0.017600000023833218
90,015,action,91,0.007900000035760968
91,015,action,92,0.0156999999881009
92,015,action,93,0.01599999999996271
93,015,action,94,0.015100000023835491
94,015,action,95,0.032199999988051786
95,015,action,96,0.019000000000005457
96,015,action,97,0.016699999988077252
97,015,action,98,0.01980000001191229
98,015,action,99,0.011800000011930933
99,015,action,100,0.01580000001189319
100,015,action,101,0.015900000035799167
101,015,action,102,0.015800000011950033
102,015,action,103,0.030600000023923712
103,015,action,104,0.022699999988049058
104,015,action,105,0.025399999976116305
105,015,action,106,0.016300000011824523
106,015,action,107,0.03260000002387642
107,015,action,108,0.02360000002374818
108,015,action,109,0.03230000001190092
109,015,action,110,0.016000000000076398
110,015,action,111,0.030300000011948214
111,015,action,112,0.01660000002380002
112,015,action,113,0.025799999952369035
113,015,action,114,0.03239999997617815
114,015,action,115,0.032400000035750054
115,015,action,116,0.014300000011871816
116,015,action,117,0.020199999988108175
117,015,action,118,0.028599999964285416
118,015,action,119,0.009000000000014552
119,015,action,120,0.025600000023814573
120,015,action,121,0.016100000023811845
121,015,action,122,0.032500000000027285
122,015,action,123,0.01579999995237813
123,015,action,124,0.015899999976227264
124,015,action,125,0.016600000023913708
125,015,action,126,0.028899999976147228
126,015,action,127,0.007500000000050022
127,015,action,128,0.015900000035799167
128,015,action,129,0.015800000011950033
129,015,action,130,0.03200000000003911
130,015,action,131,0.031199999988075433
131,015,action,132,0.009800000011978227
132,015,action,133,0.015599999964251765
133,015,action,134,0.016100000023811845
134,015,action,135,0.011900000035780067
135,015,action,136,0.007800000011911834
136,015,action,137,0.028100000023869143
137,015,action,138,0.023200000047609137
138,015,action,139,0.023199999988037234
139,015,action,140,0.015800000011950033
140,015,action,141,0.022100000023897337
141,015,action,142,0.028799999952298094
142,015,action,143,0.032800000012002783
143,015,action,144,0.015499999999974534
144,015,action,145,0.032500000000027285
145,015,action,146,0.02280000001201188
146,015,action,147,0.009800000011978227
147,015,action,148,0.03189999997607629
148,015,action,149,0.015600000023823668
149,015,action,150,0.03209999996420265
150,015,action,151,0.022200000047632784
151,015,action,152,0.017699999988167292
152,015,action,153,0.016599999964228118
153,015,action,154,0.023200000047722824
154,015,action,155,0.025399999976116305
155,015,action,156,0.031199999988075433
156,015,action,157,0.03269999998803996
157,015,action,158,0.021900000035770972
158,015,action,159,0.011999999999943611
159,015,action,160,0.016100000023811845
160,015,external,161,0.0
161,015,external,162,0.0
162,015,external,163,0.0
163,015,external,164,0.0
164,015,external,165,0.0
165,015,external,166,0.0
166,015,external,167,0.0
167,015,external,168,0.0
168,015,external,169,0.0
169,015,external,170,0.0
170,015,external,171,0.0
171,015,external,172,0.0
172,015,external,173,0.0
173,015,external,174,0.0
174,015,external,175,0.0
175,015,external,176,0.0
176,015,external,177,0.0
177,015,external,178,0.0
178,015,external,179,0.0
179,015,external,180,0.0
180,015,external,181,0.0
181,015,external,182,0.0
182,015,external,183,0.0
183,015,external,184,0.0
184,015,external,185,0.0
185,015,external,186,0.0
186,015,external,187,0.0
187,015,external,188,0.0
188,015,external,189,0.0
189,015,external,190,0.0
190,015,external,191,0.0
191,015,external,192,0.0
192,015,external,193,0.0
193,015,external,194,0.0
194,015,external,195,0.0
195,015,external,196,0.0
196,015,external,197,0.0
197,015,external,198,0.0
198,015,external,199,0.0
199,015,external,200,0.0
200,015,external,201,0.0
201,015,external,202,0.0
202,015,external,203,0.0
203,015,external,204,0.0
204,015,external,205,0.0
205,015,external,206,0.0
206,015,external,207,0.0
207,015,external,208,0.0
208,015,external,209,0.0
209,015,external,210,0.0
210,015,external,211,0.0
211,015,external,212,0.0
212,015,external,213,0.0
213,015,external,214,0.0
214,015,external,215,0.0
215,015,external,216,0.0
216,015,external,217,0.0
217,015,external,218,0.0
218,015,external,219,0.0
219,015,external,220,0.0
220,015,external,221,0.0
221,015,external,222,0.0
222,015,external,223,0.0
223,015,external,224,0.0
224,015,external,225,0.0
225,015,external,226,0.0
226,015,external,227,0.0
227,015,external,228,0.0
228,015,external,229,0.0
229,015,external,230,0.0
230,015,external,231,0.0
231,015,external,232,0.0
232,015,external,233,0.0
233,015,external,234,0.0
234,015,external,235,0.0
235,015,external,236,0.0
236,015,external,237,0.0
237,015,external,238,0.0
238,015,external,239,0.0
239,015,external,240,0.0
240,015,external,241,0.0
241,015,external,242,0.0
242,015,external,243,0.0
243,015,external,244,0.0
244,015,external,245,0.0
245,015,external,246,0.0
246,015,external,247,0.0
247,015,external,248,0.0
248,015,external,249,0.0
249,015,external,250,0.0
250,015,external,251,0.0
251,015,external,252,0.0
252,015,external,253,0.0
253,015,external,254,0.0
254,015,external,255,0.0
255,015,external,256,0.0
256,015,external,257,0.0
257,015,external,258,0.0
258,015,external,259,0.0
259,015,external,260,0.0
260,015,external,261,0.0
261,015,external,262,0.0
262,015,external,263,0.0
263,015,external,264,0.0
264,015,external,265,0.0
265,015,external,266,0.0
266,015,external,267,0.0
267,015,external,268,0.0
268,015,external,269,0.0
269,015,external,270,0.0
270,015,external,271,0.0
271,015,external,272,0.0
272,015,external,273,0.0
273,015,external,274,0.0
274,015,external,275,0.0
275,015,external,276,0.0
276,015,external,277,0.0
277,015,external,278,0.0
278,015,external,279,0.0
279,015,external,280,0.0
280,015,external,281,0.0
281,015,external,282,0.0
282,015,external,283,0.0
283,015,external,284,0.0
284,015,external,285,0.0
285,015,external,286,0.0
286,015,external,287,0.0
287,015,external,288,0.0
288,015,external,289,0.0
289,015,external,290,0.0
290,015,external,291,0.0
291,015,external,292,0.0
292,015,external,293,0.0
293,015,external,294,0.0
294,015,external,295,0.0
295,015,external,296,0.0
296,015,external,297,0.0
297,015,external,298,0.0
298,015,external,299,0.0
299,015,external,300,0.0
300,015,external,301,0.0
301,015,external,302,0.0
302,015,external,303,0.0
303,015,external,304,0.0
304,015,external,305,0.0
305,015,external,306,0.0
306,015,external,307,0.0
307,015,external,308,0.0
308,015,external,309,0.0
309,015,external,310,0.0
310,015,external,311,0.0
311,015,external,312,0.0
312,015,external,313,0.0
313,015,external,314,0.0
314,015,external,315,0.0
315,015,external,316,0.0
316,015,external,317,0.0
317,015,external,318,0.0
318,015,external,319,0.0
319,015,external,320,0.0
0,016,external,1,0.0
1,016,external,2,0.0
2,016,external,3,0.0
3,016,external,4,0.0
4,016,external,5,0.0
5,016,external,6,0.0
6,016,external,7,0.0
7,016,external,8,0.0
8,016,external,9,0.0
9,016,external,10,0.0
10,016,external,11,0.0
11,016,external,12,0.0
12,016,external,13,0.0
13,016,external,14,0.0
14,016,external,15,0.0
15,016,external,16,0.0
16,016,external,17,0.0
17,016,external,18,0.0
18,016,external,19,0.0
19,016,external,20,0.0
20,016,external,21,0.0
21,016,external,22,0.0
22,016,external,23,0.0
23,016,external,24,0.0
24,016,external,25,0.0
25,016,external,26,0.0
26,016,external,27,0.0
27,016,external,28,0.0
28,016,external,29,0.0
29,016,external,30,0.0
30,016,external,31,0.0
31,016,external,32,0.0
32,016,external,33,0.0
33,016,external,34,0.0
34,016,external,35,0.0
35,016,external,36,0.0
36,016,external,37,0.0
